Date,Open,High,Low,Close,Volume,volatility,autocorr_1,Volume
2021-08-06 01:44:00,0.7382,0.73867,0.7382,0.73866,78,0.0012183186383938182,-0.38181549410393717,78
2021-08-06 01:45:00,0.7386,0.73865,0.7382,0.7383,78,0.00126458413618527,-0.38199268689365967,78
2021-08-06 01:46:00,0.7384,0.73852,0.7381,0.73841,62,0.0012645925912120857,-0.3939207300830754,62
2021-08-06 01:48:00,0.73841,0.73845,0.7381,0.73841,67,0.001257318099151912,-0.380433510042708,67
2021-08-06 01:50:00,0.73855,0.73857,0.7383,0.73855,55,0.0012651437072858105,-0.3903943602940937,55
2021-08-06 01:53:00,0.73872,0.73872,0.7383,0.73866,66,0.0012697663655154947,-0.34873145643822956,66
2021-08-06 01:55:00,0.73867,0.73875,0.7382,0.73859,88,0.0012130256650972047,-0.2711955651774727,88
2021-08-06 01:56:00,0.73863,0.73866,0.7383,0.73866,56,0.0011266720591968822,-0.3096601830081015,56
2021-08-06 02:03:00,0.73868,0.73869,0.7382,0.7383,74,0.001222556115778,-0.33728518643285055,74
2021-08-06 02:04:00,0.73856,0.73867,0.7382,0.73856,74,0.0011953061404779452,-0.37122308989320113,74
2021-08-06 02:05:00,0.73856,0.73864,0.7383,0.73864,57,0.0011742637665869405,-0.2890635240802072,57
2021-08-06 02:08:00,0.7385,0.73879,0.7383,0.73866,50,0.001146779084591511,-0.27184466319856604,50
2021-08-06 02:09:00,0.73865,0.73869,0.7383,0.7383,82,0.001242445705093091,-0.24899240337995873,82
2021-08-06 02:10:00,0.73867,0.73872,0.7383,0.7387,81,0.00135652669869816,-0.36607643150590713,81
2021-08-06 02:11:00,0.7384,0.73884,0.7384,0.7388,53,0.0013577322266704196,-0.2841589602835908,53
2021-08-06 02:12:00,0.7385,0.7388,0.7382,0.73861,77,0.0013630818945194073,-0.28828268564625,77
2021-08-06 02:14:00,0.73858,0.73869,0.7383,0.73864,56,0.0013597478931937396,-0.2888356108185641,56
2021-08-06 02:15:00,0.73865,0.73868,0.7382,0.7384,71,0.0013998247004350804,-0.29740206465552677,71
2021-08-06 02:16:00,0.73865,0.73867,0.7384,0.73864,47,0.0013626240981024934,-0.3615875842190509,47
2021-08-06 02:17:00,0.7384,0.73868,0.7384,0.73865,51,0.0013623953228591502,-0.3697268870023482,51
2021-08-06 02:23:00,0.7382,0.73839,0.7381,0.73836,45,0.0013406594963746368,-0.4213700610288851,45
2021-08-06 02:26:00,0.7383,0.73844,0.738,0.73843,38,0.0013349067923018694,-0.41209286970296477,38
2021-08-06 02:28:00,0.73845,0.73845,0.7382,0.7383,36,0.0012529355443771267,-0.40428632608054726,36
2021-08-06 02:30:00,0.73839,0.73839,0.7379,0.73832,54,0.001243611823896958,-0.40761087570915094,54
2021-08-06 02:31:00,0.73828,0.73831,0.7379,0.73829,77,0.0012440764334106502,-0.41467953757224507,77
2021-08-06 02:36:00,0.73814,0.73824,0.7379,0.73822,62,0.001229130960112809,-0.44710112308784905,62
2021-08-06 02:37:00,0.73821,0.73821,0.7378,0.738,71,0.0012453064056771933,-0.4206828699073188,71
2021-08-06 02:38:00,0.73803,0.73811,0.7377,0.73808,63,0.0012529133461588581,-0.4316069575923361,63
2021-08-06 02:39:00,0.73804,0.73809,0.7378,0.7378,67,0.0012913293631359088,-0.43725778534425125,67
2021-08-06 02:41:00,0.73797,0.73807,0.7376,0.73801,64,0.001250273385628343,-0.41092527990205935,64
2021-08-06 02:42:00,0.73802,0.73823,0.7377,0.73817,90,0.0012149571448177524,-0.3933035580408913,90
2021-08-06 02:45:00,0.73827,0.73827,0.7378,0.73821,70,0.0012099091508380503,-0.3772020581976688,70
2021-08-06 02:47:00,0.73824,0.73827,0.7378,0.73814,66,0.001210252292568438,-0.39292998997446743,66
2021-08-06 02:50:00,0.7382,0.73832,0.738,0.73829,49,0.0011328385621234486,-0.2484133000070824,49
2021-08-06 02:51:00,0.73832,0.73835,0.7379,0.7379,64,0.0010998809309644144,-0.46191174337164304,64
2021-08-06 02:52:00,0.73827,0.73841,0.738,0.7383,70,0.0012388151565668325,-0.566085330719719,70
2021-08-06 02:53:00,0.73836,0.73845,0.738,0.73834,61,0.0012184065513275413,-0.4630931773105184,61
2021-08-06 02:55:00,0.73846,0.73847,0.738,0.7384,75,0.0012211139033700867,-0.4592866431542505,75
2021-08-06 02:57:00,0.73841,0.73847,0.738,0.73845,59,0.0011790232216643667,-0.40703693860437445,59
2021-08-06 03:00:00,0.73849,0.73849,0.7381,0.73843,39,0.0011296742368679701,-0.43253603471663066,39
2021-08-06 03:02:00,0.73841,0.73848,0.7382,0.73837,47,0.0011312645382204895,-0.45051320279650636,47
2021-08-06 03:08:00,0.73833,0.73847,0.7381,0.7381,56,0.0011221786718217193,-0.39639934951655054,56
2021-08-06 03:09:00,0.7384,0.73844,0.7381,0.7382,34,0.0011271508921703447,-0.4078512560490632,34
2021-08-06 03:11:00,0.7384,0.73854,0.7381,0.73848,42,0.0011793247297850152,-0.3375504114475816,42
2021-08-06 03:12:00,0.73847,0.73851,0.7381,0.73842,48,0.0011828027497535996,-0.3432278246907539,48
2021-08-06 03:14:00,0.7383,0.73857,0.7383,0.73852,47,0.0011885322332012914,-0.3545571749099935,47
2021-08-06 03:15:00,0.73856,0.73856,0.7381,0.7382,56,0.0012669665025386166,-0.4054345489447637,56
2021-08-06 03:16:00,0.73848,0.73856,0.7382,0.73855,37,0.0013115387320642804,-0.481400640534465,37
2021-08-06 03:17:00,0.73856,0.73858,0.7382,0.73853,41,0.001310626509999003,-0.47382843045432255,41
2021-08-06 03:19:00,0.73852,0.73857,0.7382,0.7385,35,0.0012417386421473956,-0.43505703752497255,35
2021-08-06 03:21:00,0.73851,0.73855,0.7382,0.7384,33,0.0012276559067486432,-0.46893938764041804,33
2021-08-06 03:23:00,0.7381,0.73859,0.7381,0.73855,44,0.0012254921253018333,-0.4910052815024306,44
2021-08-06 03:24:00,0.73858,0.73858,0.7383,0.73858,34,0.0012252221921072034,-0.48304783995576245,34
2021-08-06 03:26:00,0.7385,0.73858,0.7383,0.7384,26,0.001249183881062351,-0.4666372235923868,26
2021-08-06 03:27:00,0.73854,0.73863,0.7383,0.7385,41,0.0012403713140055088,-0.45988486557795877,41
2021-08-06 03:28:00,0.7384,0.73865,0.7383,0.7384,32,0.0011161210158337814,-0.31806376489173255,32
2021-08-06 03:29:00,0.7386,0.73872,0.7383,0.73872,51,0.0010682860850586247,-0.4146078793589925,51
2021-08-06 03:30:00,0.73873,0.73873,0.7384,0.73863,43,0.0010780545590393935,-0.4337848549325681,43
2021-08-06 03:33:00,0.7386,0.73863,0.7383,0.7383,32,0.0011712138080886166,-0.3462001340964386,32
2021-08-06 03:34:00,0.73863,0.73868,0.7383,0.73858,47,0.0012317711066162165,-0.42569134661266284,47
2021-08-06 03:35:00,0.73859,0.73859,0.7382,0.73853,29,0.0012336671853587626,-0.42665149618267106,29
2021-08-06 03:37:00,0.73857,0.73857,0.7382,0.7384,34,0.0012443376255303975,-0.45849405352637335,34
2021-08-06 03:38:00,0.73865,0.73872,0.7383,0.73868,64,0.0012361555282513646,-0.47661948138160326,64
2021-08-06 03:39:00,0.73867,0.73877,0.7384,0.73867,57,0.0012327192056720818,-0.516427993234673,57
2021-08-06 03:44:00,0.7389,0.73894,0.7386,0.7386,42,0.0011819293098111966,-0.5116763251319265,42
2021-08-06 03:45:00,0.73889,0.73889,0.7385,0.73888,54,0.0012340160689741553,-0.5101317550315968,54
2021-08-06 03:46:00,0.7387,0.73889,0.7386,0.73887,48,0.0012295936346759342,-0.5024956809423663,48
2021-08-06 03:50:00,0.73885,0.73887,0.7386,0.7387,24,0.001165580745255562,-0.385551422666463,24
2021-08-06 03:51:00,0.73885,0.73887,0.7386,0.73882,37,0.0010800934135231175,-0.42223596127314306,37
2021-08-06 03:55:00,0.73887,0.73887,0.7385,0.7387,33,0.0010943341688212228,-0.4387367915331518,33
2021-08-06 03:56:00,0.73883,0.73888,0.7386,0.73887,41,0.0011142422164446078,-0.4700301417720705,41
2021-08-06 03:57:00,0.73886,0.73887,0.7385,0.7388,36,0.001108866836175139,-0.4668771386097508,36
2021-08-06 04:01:00,0.73875,0.73875,0.7384,0.7385,33,0.001172135891239666,-0.4040031139344796,33
2021-08-06 04:02:00,0.73874,0.73885,0.7385,0.7387,40,0.0012033573809072061,-0.4522999957751394,40
2021-08-06 04:04:00,0.73875,0.7388,0.7384,0.73874,49,0.001174517438765696,-0.4236227314756692,49
2021-08-06 04:05:00,0.7385,0.73875,0.7384,0.7385,25,0.0012172472172059681,-0.40757565747163377,25
2021-08-06 04:07:00,0.73872,0.73878,0.7384,0.7384,34,0.0012172472172059681,-0.3388705030405889,34
2021-08-06 04:12:00,0.73872,0.73874,0.7384,0.73874,30,0.0012276226433314743,-0.34262450964079666,30
2021-08-06 04:13:00,0.7387,0.73874,0.7385,0.7385,34,0.0012652337313654868,-0.4809790906259444,34
2021-08-06 04:14:00,0.73866,0.73866,0.7382,0.73863,46,0.001189635086927161,-0.43073952104072927,46
2021-08-06 04:15:00,0.73861,0.73865,0.7384,0.7385,37,0.001142889441776653,-0.44836221294829953,37
2021-08-06 04:16:00,0.7385,0.73865,0.7383,0.73863,28,0.0011548095220352429,-0.4786598386249051,28
2021-08-06 04:18:00,0.73862,0.73863,0.7383,0.7384,29,0.001184822175760745,-0.47520025777874153,29
2021-08-06 04:19:00,0.73853,0.73865,0.7382,0.73865,36,0.0011718010747243032,-0.5475307505695146,36
2021-08-06 04:20:00,0.73864,0.73868,0.7384,0.73866,26,0.0011718323597843868,-0.5202715176646588,26
2021-08-06 04:24:00,0.73859,0.73862,0.7383,0.73858,37,0.0011730519631081536,-0.5233551198108355,37
2021-08-06 04:31:00,0.73858,0.73859,0.7383,0.7384,29,0.001125393612167379,-0.5287333532919094,29
2021-08-06 04:33:00,0.73853,0.73855,0.7382,0.7385,34,0.0011376044396465192,-0.548778937414536,34
2021-08-06 04:34:00,0.73849,0.73861,0.7381,0.73852,63,0.0011175383765341248,-0.5224428206211783,63
2021-08-06 04:38:00,0.7385,0.73853,0.7382,0.73848,33,0.0011030158696327158,-0.5125371730915989,33
2021-08-06 04:39:00,0.73849,0.7385,0.7381,0.7382,41,0.0011522223036865907,-0.461744940801276,41
2021-08-06 04:40:00,0.73848,0.73852,0.7382,0.7383,25,0.001133326118139882,-0.4847833866513534,25
2021-08-06 04:42:00,0.73858,0.73862,0.7382,0.7386,27,0.0012142544035314087,-0.4328612991540833,27
2021-08-06 04:43:00,0.7385,0.73861,0.7383,0.7383,25,0.001214291814163385,-0.45985914276240136,25
2021-08-06 04:44:00,0.73857,0.73865,0.7383,0.7386,50,0.0012544175619164583,-0.5533571032951727,50
2021-08-06 04:45:00,0.73859,0.73859,0.7382,0.73853,32,0.001255703704503618,-0.5479330701707489,32
2021-08-06 04:49:00,0.7386,0.73863,0.7383,0.7384,24,0.0012253969423283181,-0.5833389925790129,24
2021-08-06 04:50:00,0.7385,0.73866,0.7383,0.7386,39,0.0012476387597278654,-0.6009628010787732,39
2021-08-06 04:51:00,0.7384,0.73865,0.7384,0.7386,22,0.001155835727428953,-0.5372497503642093,22
2021-08-06 04:52:00,0.7384,0.73862,0.7382,0.7384,52,0.0011414845300362552,-0.5029197479154697,52
2021-08-06 04:53:00,0.7383,0.73856,0.7382,0.7385,32,0.0011353760692035606,-0.5029381982535166,32
2021-08-06 04:54:00,0.73856,0.73863,0.7383,0.7384,35,0.0011297942638857955,-0.4976652227375591,35
2021-08-06 04:55:00,0.73863,0.73863,0.7383,0.7386,26,0.001149673270078401,-0.4870556499902571,26
2021-08-06 04:56:00,0.73856,0.73859,0.7382,0.73856,23,0.0011048628358155386,-0.43661327023789,23
2021-08-06 04:58:00,0.73856,0.73858,0.7381,0.73844,37,0.0010613339803440445,-0.45311959392362516,37
2021-08-06 05:02:00,0.73834,0.73882,0.7381,0.73877,77,0.0011570531265482939,-0.46969352995549374,77
2021-08-06 05:03:00,0.7385,0.73877,0.7383,0.73868,51,0.0011585471847478082,-0.5140391407894301,51
2021-08-06 05:04:00,0.73865,0.7388,0.7383,0.73877,62,0.0011330512847671419,-0.5115517514005369,62
2021-08-06 05:06:00,0.73881,0.73882,0.7385,0.7385,30,0.0011905451706033375,-0.5168958499048819,30
2021-08-06 05:07:00,0.7386,0.73878,0.7384,0.7386,27,0.0011980363174935072,-0.522513385793021,27
2021-08-06 05:09:00,0.73872,0.73875,0.7383,0.73862,43,0.001196566116023233,-0.569749465271335,43
2021-08-06 05:11:00,0.73867,0.73867,0.7383,0.7384,30,0.0011713549357430329,-0.55015250609645,30
2021-08-06 05:12:00,0.73864,0.73871,0.7384,0.7387,32,0.001230876448147377,-0.6656862184631336,32
2021-08-06 05:13:00,0.7384,0.73877,0.7384,0.7387,34,0.0011642648283174402,-0.5817666111402544,34
2021-08-06 05:15:00,0.7387,0.7388,0.7384,0.7385,42,0.0011209164914287232,-0.4892533083277766,42
2021-08-06 05:16:00,0.7387,0.73878,0.7384,0.7387,32,0.001078377685004538,-0.5273413550724403,32
2021-08-06 05:17:00,0.73875,0.7388,0.7385,0.7387,31,0.0010731887366865831,-0.542083940306549,31
2021-08-06 05:20:00,0.7385,0.73873,0.7384,0.7385,44,0.001094493172459695,-0.49767340457173104,44
2021-08-06 05:21:00,0.73869,0.73872,0.7384,0.7385,29,0.0010587281732541665,-0.49940052235079824,29
2021-08-06 05:33:00,0.7385,0.73883,0.7382,0.7384,56,0.0010664942640269722,-0.5116732309639207,56
2021-08-06 05:34:00,0.73859,0.73876,0.7383,0.7384,41,0.001031536213596894,-0.4936738943412798,41
2021-08-06 05:35:00,0.73875,0.73882,0.7384,0.73876,78,0.0011349341501619519,-0.43342085146253373,78
2021-08-06 05:36:00,0.73878,0.73882,0.7384,0.7387,55,0.0011285797711434557,-0.41167466480069975,55
2021-08-06 05:38:00,0.7385,0.73873,0.7384,0.7385,35,0.0011318148085477356,-0.37481450836742514,35
2021-08-06 05:39:00,0.7387,0.73873,0.7384,0.7385,55,0.0011307129020947267,-0.3752248805321068,55
2021-08-06 05:41:00,0.73867,0.73873,0.7383,0.73872,58,0.001156324584928393,-0.33439219633931605,58
2021-08-06 05:42:00,0.73871,0.73877,0.7384,0.7387,47,0.0010653603346719453,-0.31037799319069465,47
2021-08-06 05:45:00,0.7387,0.73883,0.7384,0.7385,49,0.0010926464207596785,-0.28439744084501306,49
2021-08-06 05:46:00,0.73881,0.73888,0.7384,0.73876,86,0.0011451432595618078,-0.31914603684520226,86
2021-08-06 05:47:00,0.73877,0.73882,0.7385,0.73882,36,0.001081019922873091,-0.26177678658656184,36
2021-08-06 05:48:00,0.7387,0.73887,0.7385,0.7386,56,0.0011188687827638107,-0.2719712835697515,56
2021-08-06 05:49:00,0.7388,0.73887,0.7385,0.7388,41,0.0011511287019524729,-0.32598399769495157,41
2021-08-06 05:50:00,0.73876,0.73886,0.7385,0.7386,42,0.0011437602570721697,-0.29670820938762155,42
2021-08-06 05:51:00,0.7388,0.73884,0.7385,0.73884,42,0.0011169772759013878,-0.3729794657648506,42
2021-08-06 05:54:00,0.73908,0.73912,0.7388,0.7388,54,0.0011187472454521228,-0.3880528900153892,54
2021-08-06 05:55:00,0.73907,0.73918,0.7388,0.73918,40,0.0011877740669002641,-0.34229386520541666,40
2021-08-06 05:56:00,0.73917,0.73918,0.7388,0.73911,49,0.0011705529181849452,-0.3572414386441698,49
2021-08-06 05:57:00,0.73913,0.73921,0.7387,0.7387,78,0.0013072372353274875,-0.2814503389306078,78
2021-08-06 05:58:00,0.73899,0.73909,0.7387,0.7389,47,0.0013016016448503967,-0.34797101965981886,47
2021-08-06 05:59:00,0.73906,0.73912,0.7388,0.7388,57,0.0013114168233253148,-0.3684515601109658,57
2021-08-06 06:01:00,0.73896,0.73902,0.7386,0.73893,69,0.0013097977951516194,-0.3838167828664784,69
2021-08-06 06:04:00,0.73917,0.73921,0.7388,0.73913,82,0.001330184395831358,-0.3689001391564381,82
2021-08-06 06:06:00,0.73913,0.7392,0.7388,0.73909,50,0.0012497420076839644,-0.36784734616967585,50
2021-08-06 06:08:00,0.73907,0.73915,0.7388,0.7389,54,0.001276967221493245,-0.37569088923273763,54
2021-08-06 06:09:00,0.73908,0.73908,0.7387,0.73904,49,0.001252315100730278,-0.410304205965113,49
2021-08-06 06:10:00,0.7389,0.7391,0.7388,0.7389,56,0.0012720194443459364,-0.4279606524752163,56
2021-08-06 06:12:00,0.73897,0.739,0.7386,0.73895,70,0.0012407665887839417,-0.432013192403042,70
2021-08-06 06:13:00,0.73894,0.73898,0.7386,0.7388,44,0.0012593393469608688,-0.4535125539846125,44
2021-08-06 06:15:00,0.7389,0.73897,0.7385,0.73891,44,0.0012319630480778585,-0.4260039712687336,44
2021-08-06 06:16:00,0.73892,0.73899,0.7386,0.73892,67,0.0011835884657256262,-0.45976085206486694,67
2021-08-06 06:18:00,0.73899,0.73902,0.7386,0.73901,57,0.0011868319401653032,-0.45852555859212246,57
2021-08-06 06:19:00,0.739,0.73901,0.7386,0.7387,47,0.0012258341757819325,-0.4250813054176566,47
2021-08-06 06:20:00,0.73894,0.73898,0.7385,0.73882,53,0.001205937333476485,-0.4115222490931053,53
2021-08-06 06:22:00,0.7387,0.73907,0.7386,0.73906,52,0.0012119132566700526,-0.3166874421154129,52
2021-08-06 06:24:00,0.73914,0.73917,0.7388,0.73916,57,0.0011777659236721022,-0.27095943219401075,57
2021-08-06 06:27:00,0.73914,0.73921,0.7387,0.7392,73,0.0011755237202191434,-0.2648526852526244,73
2021-08-06 06:29:00,0.73923,0.73931,0.7388,0.73918,80,0.0010581281318088115,-0.2504407518117186,80
2021-08-06 06:31:00,0.7391,0.73917,0.7388,0.7388,52,0.001174332435594893,-0.2946948836674283,52
2021-08-06 06:32:00,0.73912,0.73931,0.7388,0.73921,54,0.00116788371272791,-0.3946170462912749,54
2021-08-06 06:33:00,0.73927,0.73932,0.7389,0.7389,68,0.0012229310062299664,-0.4836238041358875,68
2021-08-06 06:34:00,0.73926,0.73929,0.7389,0.73917,67,0.0012664673474948132,-0.5277831512542377,67
2021-08-06 06:35:00,0.73916,0.73924,0.7389,0.73924,59,0.0012588044332944267,-0.5297652357963534,59
2021-08-06 06:39:00,0.73936,0.73937,0.7391,0.73932,46,0.001235102316810075,-0.5224523266941171,46
2021-08-06 06:40:00,0.73935,0.73938,0.7389,0.7392,89,0.0012458992120050482,-0.5543618142291133,89
2021-08-06 06:43:00,0.73924,0.73933,0.739,0.73932,45,0.0012229001715539,-0.5495340328483962,45
2021-08-06 06:44:00,0.73931,0.73931,0.7388,0.7388,81,0.0014101308437228465,-0.5195771964847997,81
2021-08-06 06:45:00,0.73918,0.73935,0.7389,0.739,93,0.0014255061764151815,-0.5366017539543864,93
2021-08-06 06:48:00,0.73937,0.73937,0.7389,0.7393,70,0.0014798420907911408,-0.4526365288536806,70
2021-08-06 06:50:00,0.73936,0.7394,0.7391,0.7394,61,0.0014642839537508203,-0.409582781502903,61
2021-08-06 06:53:00,0.73951,0.73951,0.7391,0.7392,63,0.0014909561103080675,-0.4151568674747293,63
2021-08-06 06:54:00,0.7395,0.73951,0.7391,0.73943,43,0.0015193011139972017,-0.4386441724333757,43
2021-08-06 06:55:00,0.73941,0.73943,0.7391,0.7394,50,0.0015179966205582263,-0.4420731989611192,50
2021-08-06 06:58:00,0.73924,0.73939,0.7389,0.73928,81,0.0014595386483816867,-0.42508380489152225,81
2021-08-06 07:00:00,0.73938,0.73938,0.7388,0.73916,136,0.001466435967801092,-0.42948076895479514,136
2021-08-06 07:01:00,0.73916,0.7394,0.7388,0.73932,140,0.0014468095170071622,-0.4719497311135642,140
2021-08-06 07:02:00,0.73931,0.73932,0.7389,0.73912,119,0.0014686513367683277,-0.49179550181516146,119
2021-08-06 07:04:00,0.7392,0.73926,0.7389,0.73906,102,0.0014693993508788058,-0.4720684042997883,102
2021-08-06 07:09:00,0.7389,0.73905,0.7386,0.7389,100,0.001483982829001741,-0.49563869014690476,100
2021-08-06 07:11:00,0.73888,0.73901,0.7385,0.73901,80,0.0013967720474643195,-0.4204447295748723,80
2021-08-06 07:12:00,0.73901,0.73901,0.7384,0.7387,106,0.001338969932816174,-0.3516018857308121,106
2021-08-06 07:14:00,0.73878,0.73886,0.7385,0.73883,59,0.001289954350919221,-0.3132865839350956,59
2021-08-06 07:15:00,0.73882,0.73882,0.7383,0.73876,105,0.0012322002407039701,-0.3679294550437225,105
2021-08-06 07:17:00,0.73876,0.73899,0.7385,0.73897,89,0.0012658755589305248,-0.3850855219359869,89
2021-08-06 07:18:00,0.73896,0.73898,0.7387,0.73894,80,0.0012590998634239483,-0.36862821108979715,80
2021-08-06 07:19:00,0.73895,0.73895,0.7387,0.7387,67,0.0012879396289919441,-0.34310324694455235,67
2021-08-06 07:20:00,0.73887,0.73897,0.7385,0.73891,75,0.0013128067946227763,-0.3567778902990978,75
2021-08-06 07:21:00,0.73892,0.73893,0.7385,0.73891,82,0.001103602548615564,-0.2598181104725741,82
2021-08-06 07:25:00,0.73886,0.73919,0.7385,0.73913,101,0.0011106863834261696,-0.3856754939468501,101
2021-08-06 07:27:00,0.73953,0.73974,0.7392,0.73967,171,0.0012687490206771015,-0.19039480199623685,171
2021-08-06 07:28:00,0.73965,0.73965,0.7391,0.73943,111,0.001309019063804655,-0.29024397738499735,111
2021-08-06 07:30:00,0.73937,0.73938,0.7391,0.73932,86,0.0012879024051553958,-0.20133299020600312,86
2021-08-06 07:33:00,0.73935,0.73937,0.739,0.7393,80,0.0012480429295061402,-0.19715265596349688,80
2021-08-06 07:34:00,0.7393,0.73931,0.7389,0.739,68,0.0013098686848971907,-0.18712404884010034,68
2021-08-06 07:35:00,0.73919,0.73926,0.7389,0.73918,99,0.0013281942027036965,-0.2518361650339828,99
2021-08-06 07:37:00,0.7391,0.73923,0.7388,0.73919,67,0.0013181255371813112,-0.2290644746686586,67
2021-08-06 07:40:00,0.73921,0.73945,0.7389,0.73943,89,0.0013408558952064833,-0.18967298650372824,89
2021-08-06 07:41:00,0.7392,0.73948,0.7391,0.7391,78,0.0013897233348774502,-0.2768783999781574,78
2021-08-06 07:42:00,0.73937,0.73943,0.7391,0.73938,74,0.0014372599065196315,-0.35614131735917043,74
2021-08-06 07:43:00,0.7393,0.73939,0.739,0.73934,74,0.0014181738736667561,-0.3502805360389411,74
2021-08-06 07:47:00,0.7393,0.73933,0.7389,0.73928,81,0.0014163027556815366,-0.3346366174063466,81
2021-08-06 07:48:00,0.73925,0.73932,0.7389,0.739,65,0.0014036315037652936,-0.2755301350103559,65
2021-08-06 07:49:00,0.73932,0.73932,0.7389,0.739,74,0.001394010279643459,-0.25377754898637983,74
2021-08-06 07:50:00,0.73928,0.73936,0.7389,0.73927,64,0.0014327535026546925,-0.2382880693886118,64
2021-08-06 07:52:00,0.73941,0.7396,0.7391,0.73946,99,0.0014279862774610682,-0.18110812959916067,99
2021-08-06 08:00:00,0.73927,0.73932,0.7388,0.7391,104,0.001518560800899548,-0.24397512554196416,104
2021-08-06 08:01:00,0.7391,0.73919,0.7388,0.73909,108,0.0014777803270194922,-0.1850168689593571,108
