Date,Time,Currency,Event,Actual,Forecast,Previous
Thu Nov 28,10:00am,EUR,M3 Money Supply y/y,5.6%,5.5%,5.6%
Thu Nov 28,10:00am,EUR,Private Loans y/y,3.5%,3.5%,3.4%
Thu Nov 28,2:30pm,CAD,Current Account,-9.9B,-9.5B,-6.7B
Fri Nov 29,12:30am,JPY,Tokyo Core CPI y/y,0.6%,0.6%,0.5%
Fri Nov 29,12:30am,JPY,Unemployment Rate,2.4%,2.4%,2.4%
Fri Nov 29,12:50am,JPY,Prelim Industrial Production m/m,-4.2%,-2.0%,1.7%
Fri Nov 29,1:01am,GBP,GfK Consumer Confidence,-14,-14,-14
Fri Nov 29,1:30am,AUD,Private Sector Credit m/m,0.1%,0.3%,0.2%
Fri Nov 29,6:00am,JPY,Consumer Confidence,38.7,37.0,36.2
Fri Nov 29,6:00am,JPY,Housing Starts y/y,-7.4%,-7.5%,-4.9%
Fri Nov 29,8:00am,EUR,German Retail Sales m/m,-1.9%,-0.2%,0.1%
Fri Nov 29,8:45am,EUR,French Consumer Spending m/m,0.2%,0.2%,-0.3%
Fri Nov 29,8:45am,EUR,French Prelim CPI m/m,0.1%,0.0%,0.0%
Fri Nov 29,8:45am,EUR,French Prelim GDP q/q,0.3%,0.3%,0.3%
Fri Nov 29,9:00am,CHF,KOF Economic Barometer,93.0,95.1,94.8
Fri Nov 29,9:55am,EUR,German Unemployment Change,-16K,5K,5K
Fri Nov 29,10:00am,EUR,Italian Monthly Unemployment Rate,9.7%,9.8%,9.9%
Fri Nov 29,10:30am,GBP,M4 Money Supply m/m,0.0%,0.5%,0.7%
Fri Nov 29,10:30am,GBP,Mortgage Approvals,65K,65K,66K
Fri Nov 29,10:30am,GBP,Net Lending to Individuals m/m,5.6B,4.5B,4.7B
Fri Nov 29,11:00am,EUR,CPI Flash Estimate y/y,1.0%,0.8%,0.7%
Fri Nov 29,11:00am,EUR,Core CPI Flash Estimate y/y,1.3%,1.2%,1.1%
Fri Nov 29,11:00am,EUR,Italian Prelim CPI m/m,0.0%,-0.2%,-0.1%
Fri Nov 29,11:00am,EUR,Unemployment Rate,7.5%,7.5%,7.6%
Fri Nov 29,2:30pm,CAD,GDP m/m,0.1%,0.1%,0.1%
Fri Nov 29,2:30pm,CAD,RMPI m/m,-1.9%,-1.9%,0.0%
Fri Nov 29,2:30pm,CAD,IPPI m/m,0.1%,0.0%,-0.1%
Sat Nov 30,2:00am,CNY,Manufacturing PMI,50.2,49.5,49.3
Sat Nov 30,2:00am,CNY,Non-Manufacturing PMI,54.4,53.1,52.8
Sun Dec 1,10:45pm,NZD,Overseas Trade Index q/q,1.9%,1.1%,1.4%
Mon Dec 2,12:50am,JPY,Capital Spending q/y,7.1%,5.1%,1.9%
Mon Dec 2,1:30am,AUD,Building Approvals m/m,-8.1%,-1.0%,7.2%
Mon Dec 2,1:30am,AUD,Company Operating Profits q/q,-0.8%,1.0%,4.8%
Mon Dec 2,1:30am,JPY,Final Manufacturing PMI,48.9,48.6,48.6
Mon Dec 2,2:45am,CNY,Caixin Manufacturing PMI,51.8,51.5,51.7
Mon Dec 2,8:30am,CHF,Retail Sales y/y,0.7%,0.8%,1.6%
Mon Dec 2,9:15am,EUR,Spanish Manufacturing PMI,47.5,46.5,46.8
Mon Dec 2,9:30am,CHF,Manufacturing PMI,48.8,48.8,49.4
Mon Dec 2,9:45am,EUR,Italian Manufacturing PMI,47.6,47.5,47.7
Mon Dec 2,9:50am,EUR,French Final Manufacturing PMI,51.7,51.6,51.6
Mon Dec 2,9:55am,EUR,German Final Manufacturing PMI,44.1,43.8,43.8
Mon Dec 2,10:00am,EUR,Final Manufacturing PMI,46.9,46.6,46.6
Mon Dec 2,10:30am,GBP,Final Manufacturing PMI,48.9,48.3,48.3
Mon Dec 2,3:45pm,USD,Final Manufacturing PMI,52.6,52.2,52.2
Mon Dec 2,4:00pm,USD,ISM Manufacturing PMI,48.1,49.2,48.3
Mon Dec 2,4:00pm,USD,Construction Spending m/m,-0.8%,0.3%,-0.3%
Mon Dec 2,4:00pm,USD,ISM Manufacturing Prices,46.7,47.0,45.5
Tue Dec 3,12:50am,JPY,Monetary Base y/y,3.3%,3.4%,3.1%
Tue Dec 3,1:01am,GBP,BRC Retail Sales Monitor y/y,-4.9%,-0.4%,0.1%
Tue Dec 3,1:30am,AUD,Current Account,7.9B,6.1B,4.7B
Tue Dec 3,4:30am,AUD,Cash Rate,0.75%,0.75%,0.75%
Tue Dec 3,8:30am,CHF,CPI m/m,-0.1%,-0.1%,-0.2%
Tue Dec 3,9:00am,EUR,Spanish Unemployment Change,20.5K,75.2K,97.9K
Tue Dec 3,10:30am,GBP,Construction PMI,45.3,44.5,44.2
Tue Dec 3,11:00am,EUR,PPI m/m,0.1%,0.0%,0.1%
Wed Dec 4,1:30am,AUD,GDP q/q,0.4%,0.5%,0.6%
Wed Dec 4,2:45am,CNY,Caixin Services PMI,53.5,51.2,51.1
Wed Dec 4,9:15am,EUR,Spanish Services PMI,53.2,51.9,52.7
Wed Dec 4,9:45am,EUR,Italian Services PMI,50.4,51.2,52.2
Wed Dec 4,9:50am,EUR,French Final Services PMI,52.2,52.9,52.9
Wed Dec 4,9:55am,EUR,German Final Services PMI,51.7,51.3,51.3
Wed Dec 4,10:00am,EUR,Final Services PMI,51.9,51.5,51.5
Wed Dec 4,10:30am,GBP,Final Services PMI,49.3,48.6,48.6
Wed Dec 4,2:15pm,USD,ADP Non-Farm Employment Change,67K,137K,121K
Wed Dec 4,2:30pm,CAD,Labor Productivity q/q,0.2%,0.2%,0.1%
Wed Dec 4,3:45pm,USD,Final Services PMI,51.6,51.6,51.6
Wed Dec 4,4:00pm,CAD,Overnight Rate,1.75%,1.75%,1.75%
Wed Dec 4,4:00pm,USD,ISM Services PMI,53.9,54.5,54.7
Wed Dec 4,4:30pm,USD,Crude Oil Inventories,-4.9M,-1.6M,1.6M
Thu Dec 5,1:30am,AUD,Retail Sales m/m,0.0%,0.3%,0.2%
Thu Dec 5,1:30am,AUD,Trade Balance,4.50B,6.50B,6.49B
Thu Dec 5,8:00am,EUR,German Factory Orders m/m,-0.4%,0.3%,1.5%
Thu Dec 5,11:00am,EUR,Final Employment Change q/q,0.1%,0.1%,0.1%
Thu Dec 5,11:00am,EUR,Retail Sales m/m,-0.6%,-0.4%,-0.2%
Thu Dec 5,11:00am,EUR,Revised GDP q/q,0.2%,0.2%,0.2%
Thu Dec 5,2:30pm,CAD,Trade Balance,-1.1B,-1.4B,-1.2B
Thu Dec 5,2:30pm,USD,Trade Balance,-47.2B,-48.7B,-51.1B
Thu Dec 5,2:30pm,USD,Unemployment Claims,203K,215K,213K
Thu Dec 5,4:00pm,CAD,Ivey PMI,60.0,49.3,48.2
Thu Dec 5,4:00pm,USD,Factory Orders m/m,0.3%,0.3%,-0.8%
Thu Dec 5,4:30pm,USD,Natural Gas Storage,-19B,-22B,-28B
Fri Dec 6,12:30am,JPY,Average Cash Earnings y/y,0.5%,0.2%,0.5%
Fri Dec 6,12:30am,JPY,Household Spending y/y,-5.1%,-3.1%,9.5%
Fri Dec 6,6:00am,JPY,Leading Indicators,91.8%,93.1%,92.2%
Fri Dec 6,8:00am,EUR,German Industrial Production m/m,-1.7%,0.1%,-0.6%
Fri Dec 6,8:45am,EUR,French Trade Balance,-4.7B,-4.8B,-5.4B
Fri Dec 6,9:30am,GBP,Halifax HPI m/m,1.0%,0.2%,-0.1%
Fri Dec 6,10:00am,EUR,Italian Retail Sales m/m,-0.2%,0.5%,0.6%
Fri Dec 6,2:30pm,CAD,Employment Change,-71.2K,10.0K,-1.8K
Fri Dec 6,2:30pm,CAD,Unemployment Rate,5.9%,5.5%,5.5%
Fri Dec 6,2:30pm,USD,Average Hourly Earnings m/m,0.2%,0.3%,0.4%
Fri Dec 6,2:30pm,USD,Non-Farm Employment Change,266K,181K,156K
Fri Dec 6,2:30pm,USD,Unemployment Rate,3.5%,3.6%,3.6%
Fri Dec 6,4:00pm,USD,Prelim UoM Consumer Sentiment,99.2,97.0,96.8
Fri Dec 6,4:00pm,USD,Final Wholesale Inventories m/m,0.1%,0.2%,0.2%
Fri Dec 6,9:00pm,USD,Consumer Credit m/m,18.9B,16.0B,9.6B
Sun Dec 8,4:03am,CNY,USD-Denominated Trade Balance,38.7B,44.5B,42.8B
Sun Dec 8,4:04am,CNY,Trade Balance,274B,300B,301B
Mon Dec 9,12:50am,JPY,Bank Lending y/y,2.1%,2.1%,2.0%
Mon Dec 9,12:50am,JPY,Current Account,1.73T,1.74T,1.49T
Mon Dec 9,12:50am,JPY,Final GDP Price Index y/y,0.6%,0.6%,0.6%
Mon Dec 9,12:50am,JPY,Final GDP q/q,0.4%,0.2%,0.1%
Mon Dec 9,6:00am,JPY,Economy Watchers Sentiment,39.4,39.8,36.7
Mon Dec 9,7:45am,CHF,Unemployment Rate,2.3%,2.3%,2.3%
Mon Dec 9,8:00am,EUR,German Trade Balance,20.6B,19.0B,19.2B
Mon Dec 9,10:30am,EUR,Sentix Investor Confidence,0.7,-5.4,-4.5
Mon Dec 9,2:13pm,CAD,Housing Starts,201K,200K,201K
Mon Dec 9,2:30pm,CAD,Building Permits m/m,-1.5%,3.5%,-5.9%
Tue Dec 10,12:50am,JPY,M2 Money Stock y/y,2.8%,2.5%,2.4%
Tue Dec 10,1:30am,AUD,HPI q/q,2.4%,0.5%,-0.7%
Tue Dec 10,2:30am,CNY,CPI y/y,4.5%,4.5%,3.8%
Tue Dec 10,2:30am,CNY,PPI y/y,-1.4%,-1.5%,-1.6%
Tue Dec 10,7:30am,EUR,French Final Private Payrolls q/q,0.2%,0.3%,0.3%
Tue Dec 10,8:45am,EUR,French Industrial Production m/m,0.4%,0.3%,0.4%
Tue Dec 10,10:00am,EUR,Italian Industrial Production m/m,-0.3%,-0.2%,-0.4%
Tue Dec 10,10:01am,CNY,New Loans,1390B,1200B,661B
Tue Dec 10,10:01am,CNY,M2 Money Supply y/y,8.2%,8.4%,8.4%
Tue Dec 10,10:30am,GBP,GDP m/m,0.0%,0.1%,-0.1%
Tue Dec 10,10:30am,GBP,Manufacturing Production m/m,0.2%,0.1%,-0.4%
Tue Dec 10,10:30am,GBP,Construction Output m/m,-2.3%,0.2%,-0.2%
Tue Dec 10,10:30am,GBP,Goods Trade Balance,-14.5B,-11.5B,-11.5B
Tue Dec 10,10:30am,GBP,Index of Services 3m/3m,0.2%,0.3%,0.4%
Tue Dec 10,10:30am,GBP,Industrial Production m/m,0.1%,0.2%,-0.3%
Tue Dec 10,11:00am,EUR,German ZEW Economic Sentiment,10.7,1.1,-2.1
Tue Dec 10,11:00am,EUR,ZEW Economic Sentiment,11.2,2.2,-1.0
Tue Dec 10,12:00pm,USD,NFIB Small Business Index,104.7,103.1,102.4
Tue Dec 10,2:30pm,USD,Revised Nonfarm Productivity q/q,-0.2%,-0.1%,-0.3%
Tue Dec 10,2:30pm,USD,Revised Unit Labor Costs q/q,2.5%,3.4%,3.6%
Wed Dec 11,12:50am,JPY,BSI Manufacturing Index,-7.8,0.2,-0.2
Wed Dec 11,12:50am,JPY,PPI y/y,0.1%,0.0%,-0.4%
Wed Dec 11,2:30pm,CAD,Capacity Utilization Rate,81.7%,82.0%,83.3%
Wed Dec 11,2:30pm,USD,Core CPI m/m,0.2%,0.2%,0.2%
Wed Dec 11,2:30pm,USD,CPI m/m,0.3%,0.2%,0.4%
Wed Dec 11,2:30pm,USD,CPI y/y,2.1%,2.0%,1.8%
Wed Dec 11,4:30pm,USD,Crude Oil Inventories,0.8M,-2.9M,-4.9M
Wed Dec 11,8:00pm,USD,Federal Funds Rate,1.75%,1.75%,1.75%
Wed Dec 11,8:00pm,USD,Federal Budget Balance,-208.8B,-200.0B,-134.5B
Thu Dec 12,12:50am,JPY,Core Machinery Orders m/m,-6.0%,0.7%,-2.9%
Thu Dec 12,1:01am,GBP,RICS House Price Balance,-12%,-5%,-6%
Thu Dec 12,8:00am,EUR,German Final CPI m/m,-0.8%,-0.8%,-0.8%
Thu Dec 12,8:30am,CHF,PPI m/m,-0.4%,-0.1%,-0.2%
Thu Dec 12,8:45am,EUR,French Final CPI m/m,0.1%,0.1%,0.1%
Thu Dec 12,9:30am,CHF,SNB Policy Rate,-0.75%,-0.75%,-0.75%
Thu Dec 12,10:00am,EUR,Italian Quarterly Unemployment Rate,9.8%,9.8%,9.9%
Thu Dec 12,11:00am,EUR,Industrial Production m/m,-0.5%,-0.5%,-0.1%
Thu Dec 12,1:45pm,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu Dec 12,2:30pm,USD,Core PPI m/m,-0.2%,0.2%,0.3%
Thu Dec 12,2:30pm,USD,PPI m/m,0.0%,0.2%,0.4%
Thu Dec 12,2:30pm,USD,Unemployment Claims,252K,213K,203K
Thu Dec 12,4:30pm,USD,Natural Gas Storage,-73B,-76B,-19B
Fri Dec 13,12:50am,JPY,Tankan Manufacturing Index,0,3,5
Fri Dec 13,12:50am,JPY,Tankan Non-Manufacturing Index,20,16,21
Fri Dec 13,5:30am,JPY,Revised Industrial Production m/m,-4.5%,-4.1%,-4.2%
Fri Dec 13,8:00am,EUR,German WPI m/m,-0.1%,0.5%,-0.1%
Fri Dec 13,2:30pm,USD,Core Retail Sales m/m,0.1%,0.4%,0.3%
Fri Dec 13,2:30pm,USD,Retail Sales m/m,0.2%,0.5%,0.4%
Fri Dec 13,2:30pm,USD,Import Prices m/m,0.2%,0.2%,-0.5%
Fri Dec 13,4:00pm,USD,Business Inventories m/m,0.2%,0.2%,-0.1%
Mon Dec 16,1:30am,JPY,Flash Manufacturing PMI,48.8,48.7,48.9
Mon Dec 16,3:00am,CNY,Fixed Asset Investment ytd/y,5.2%,5.2%,5.2%
Mon Dec 16,3:00am,CNY,Industrial Production y/y,6.2%,5.1%,4.7%
Mon Dec 16,3:00am,CNY,Retail Sales y/y,8.0%,7.6%,7.2%
Mon Dec 16,5:30am,JPY,Tertiary Industry Activity m/m,-4.6%,-3.5%,2.3%
Mon Dec 16,9:15am,EUR,French Flash Services PMI,52.4,52.1,52.2
Mon Dec 16,9:15am,EUR,French Flash Manufacturing PMI,50.3,51.5,51.7
Mon Dec 16,9:30am,EUR,German Flash Manufacturing PMI,43.4,44.6,44.1
Mon Dec 16,9:30am,EUR,German Flash Services PMI,52.0,52.1,51.7
Mon Dec 16,10:00am,EUR,Flash Manufacturing PMI,45.9,47.3,46.9
Mon Dec 16,10:00am,EUR,Flash Services PMI,52.4,52.0,51.9
Mon Dec 16,10:30am,GBP,Flash Manufacturing PMI,47.4,49.1,48.9
Mon Dec 16,10:30am,GBP,Flash Services PMI,49.0,49.6,49.3
Mon Dec 16,2:30pm,CAD,Foreign Securities Purchases,11.32B,5.12B,5.02B
Mon Dec 16,2:30pm,USD,Empire State Manufacturing Index,3.5,5.1,2.9
Mon Dec 16,3:45pm,USD,Flash Manufacturing PMI,52.5,52.6,52.6
Mon Dec 16,3:45pm,USD,Flash Services PMI,52.2,52.0,51.6
Mon Dec 16,4:00pm,USD,NAHB Housing Market Index,76,70,71
Mon Dec 16,10:00pm,USD,TIC Long-Term Purchases,32.5B,52.2B,49.5B
Tue Dec 17,10:04am,EUR,Italian Trade Balance,8.06B,2.82B,2.69B
Tue Dec 17,10:30am,GBP,Average Earnings Index 3m/y,3.2%,3.4%,3.7%
Tue Dec 17,10:30am,GBP,Claimant Count Change,28.8K,21.2K,26.4K
Tue Dec 17,10:30am,GBP,Unemployment Rate,3.8%,3.9%,3.8%
Tue Dec 17,11:00am,EUR,Trade Balance,24.5B,19.7B,18.7B
Tue Dec 17,12:00pm,GBP,CBI Industrial Order Expectations,-28,-25,-26
Tue Dec 17,2:30pm,CAD,Manufacturing Sales m/m,-0.7%,0.0%,-0.2%
Tue Dec 17,2:30pm,USD,Building Permits,1.48M,1.41M,1.46M
Tue Dec 17,2:30pm,USD,Housing Starts,1.37M,1.34M,1.32M
Tue Dec 17,3:15pm,USD,Capacity Utilization Rate,77.3%,77.4%,76.6%
Tue Dec 17,3:15pm,USD,Industrial Production m/m,1.1%,0.8%,-0.9%
Tue Dec 17,4:00pm,USD,JOLTS Job Openings,7.27M,7.01M,7.03M
Tue Dec 17,4:01pm,USD,IBD/TIPP Economic Optimism,57.0,54.2,52.9
Tue Dec 17,10:45pm,NZD,Current Account,-6.35B,-6.32B,-1.04B
Wed Dec 18,12:50am,JPY,Trade Balance,-0.06T,-0.06T,-0.05T
Wed Dec 18,8:00am,EUR,German PPI m/m,0.0%,0.1%,-0.2%
Wed Dec 18,10:00am,EUR,German ifo Business Climate,96.3,95.6,95.1
Wed Dec 18,10:30am,GBP,CPI y/y,1.5%,1.4%,1.5%
Wed Dec 18,10:30am,GBP,PPI Input m/m,-0.3%,0.0%,-1.1%
Wed Dec 18,10:30am,GBP,Core CPI y/y,1.7%,1.7%,1.7%
Wed Dec 18,10:30am,GBP,HPI y/y,0.7%,1.5%,1.3%
Wed Dec 18,10:30am,GBP,PPI Output m/m,-0.2%,0.1%,-0.1%
Wed Dec 18,10:30am,GBP,RPI y/y,2.2%,2.0%,2.1%
Wed Dec 18,11:00am,EUR,Final Core CPI y/y,1.3%,1.3%,1.3%
Wed Dec 18,11:00am,EUR,Final CPI y/y,1.0%,1.0%,1.0%
Wed Dec 18,2:30pm,CAD,CPI m/m,-0.1%,-0.1%,0.3%
Wed Dec 18,2:30pm,CAD,Common CPI y/y,1.9%,1.9%,1.9%
Wed Dec 18,2:30pm,CAD,Median CPI y/y,2.4%,2.2%,2.3%
Wed Dec 18,2:30pm,CAD,Trimmed CPI y/y,2.2%,2.2%,2.1%
Wed Dec 18,4:30pm,USD,Crude Oil Inventories,-1.1M,-1.5M,0.8M
Wed Dec 18,10:45pm,NZD,GDP q/q,0.7%,0.5%,0.1%
Wed Dec 18,10:45pm,NZD,Trade Balance,-753M,-700M,-1039M
Thu Dec 19,1:30am,AUD,Employment Change,39.9K,14.5K,-24.8K
Thu Dec 19,1:30am,AUD,Unemployment Rate,5.2%,5.3%,5.3%
Thu Dec 19,3:45am,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Thu Dec 19,8:00am,CHF,Trade Balance,3.92B,3.55B,3.54B
Thu Dec 19,10:30am,GBP,Retail Sales m/m,-0.6%,0.3%,0.0%
Thu Dec 19,12:00pm,GBP,CBI Realized Sales,0,-2,-3
Thu Dec 19,1:00pm,GBP,MPC Official Bank Rate Votes,0-2-7,0-2-7,0-2-7
Thu Dec 19,1:00pm,GBP,Official Bank Rate,0.75%,0.75%,0.75%
Thu Dec 19,1:00pm,GBP,Asset Purchase Facility,435B,435B,435B
Thu Dec 19,1:00pm,GBP,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
Thu Dec 19,2:30pm,CAD,Wholesale Sales m/m,-1.1%,-0.4%,0.8%
Thu Dec 19,2:30pm,USD,Philly Fed Manufacturing Index,0.3,8.1,10.4
Thu Dec 19,2:30pm,USD,Current Account,-124B,-122B,-125B
Thu Dec 19,2:30pm,USD,Unemployment Claims,234K,225K,252K
Thu Dec 19,2:59pm,EUR,Belgian NBB Business Climate,-3.4,-3.5,-3.9
Thu Dec 19,4:00pm,USD,CB Leading Index m/m,0.0%,0.1%,-0.2%
Thu Dec 19,4:00pm,USD,Existing Home Sales,5.35M,5.44M,5.44M
Thu Dec 19,4:30pm,USD,Natural Gas Storage,-107B,-87B,-73B
Fri Dec 20,12:30am,JPY,National Core CPI y/y,0.5%,0.5%,0.4%
Fri Dec 20,1:01am,GBP,GfK Consumer Confidence,-11,-14,-14
Fri Dec 20,2:30am,CNY,1-y Loan Prime Rate,4.15%,4.10%,4.15%
Fri Dec 20,2:30am,CNY,5-y Loan Prime Rate,4.80%,4.80%,4.80%
Fri Dec 20,8:00am,EUR,German GfK Consumer Climate,9.6,9.8,9.7
Fri Dec 20,8:45am,EUR,French Consumer Spending m/m,0.1%,0.2%,0.2%
Fri Dec 20,10:00am,EUR,Current Account,32.4B,23.6B,28.2B
Fri Dec 20,10:30am,GBP,Current Account,-15.9B,-15.7B,-24.2B
Fri Dec 20,10:30am,GBP,Final GDP q/q,0.4%,0.3%,0.3%
Fri Dec 20,10:30am,GBP,Public Sector Net Borrowing,4.9B,5.2B,8.3B
Fri Dec 20,10:30am,GBP,Revised Business Investment q/q,0.0%,0.0%,0.0%
Fri Dec 20,2:30pm,CAD,Core Retail Sales m/m,-0.5%,0.2%,-0.1%
Fri Dec 20,2:30pm,CAD,Retail Sales m/m,-1.2%,0.5%,-0.1%
Fri Dec 20,2:30pm,CAD,NHPI m/m,-0.1%,0.1%,0.1%
Fri Dec 20,2:30pm,USD,Final GDP q/q,2.1%,2.1%,2.1%
Fri Dec 20,2:30pm,USD,Final GDP Price Index q/q,1.8%,1.8%,1.8%
Fri Dec 20,3:52pm,EUR,Consumer Confidence,-8,-7,-7
Fri Dec 20,4:00pm,USD,Core PCE Price Index m/m,0.1%,0.1%,0.1%
Fri Dec 20,4:00pm,USD,Personal Spending m/m,0.4%,0.4%,0.3%
Fri Dec 20,4:00pm,USD,Personal Income m/m,0.5%,0.3%,0.1%
Fri Dec 20,4:00pm,USD,Revised UoM Consumer Sentiment,99.3,99.2,99.2
Mon Dec 23,1:30am,AUD,Private Sector Credit m/m,0.1%,0.2%,0.1%
Mon Dec 23,5:30am,JPY,All Industries Activity m/m,-4.3%,-4.3%,1.9%
Mon Dec 23,7:48am,EUR,German Import Prices m/m,0.5%,0.1%,-0.1%
Mon Dec 23,2:30pm,CAD,GDP m/m,-0.1%,0.1%,0.1%
Mon Dec 23,2:30pm,USD,Core Durable Goods Orders m/m,0.0%,1.5%,0.5%
